106203	63684	35889	RAM	3689	2010-09-01	2012-12-31	5.7	RAM 1500 Crew Cab Pickup (DS) 5.7	0
106204	63685	35889	RAM	3689	2010-09-01	2012-12-31	5.7 4WD	RAM 1500 Crew Cab Pickup (DS) 5.7 4WD	0
54507	63686	35889	RAM	3689	2012-09-01	0000-00-00	5.7	RAM 1500 Crew Cab Pickup (DS) 5.7	0
54506	63687	35889	RAM	3689	2012-09-01	0000-00-00	5.7 4WD	RAM 1500 Crew Cab Pickup (DS) 5.7 4WD	0
106930	63688	35889	RAM	3689	2013-09-01	0000-00-00	3.0 TD	RAM 1500 Crew Cab Pickup (DS) 3.0 TD	0
106931	63689	35889	RAM	3689	2013-09-01	0000-00-00	3.0 TD 4WD	RAM 1500 Crew Cab Pickup (DS) 3.0 TD 4WD	0
57374	63690	35890	RAM	3689	2012-09-01	0000-00-00	3.6 FLEX	RAM 1500 Extended Cab Pickup (DS) 3.6 FLEX	0
57375	63691	35890	RAM	3689	2012-09-01	0000-00-00	3.6 FLEX 4WD	RAM 1500 Extended Cab Pickup (DS) 3.6 FLEX 4WD	0
54596	63692	35890	RAM	3689	2010-09-01	2012-12-31	3.7	RAM 1500 Extended Cab Pickup (DS) 3.7	0
54500	63693	35890	RAM	3689	2010-09-01	2013-12-31	3.7 4WD	RAM 1500 Extended Cab Pickup (DS) 3.7 4WD	0
57370	63694	35890	RAM	3689	2010-09-01	0000-00-00	4.7 FLEX	RAM 1500 Extended Cab Pickup (DS) 4.7 FLEX	0
57371	63695	35890	RAM	3689	2010-09-01	0000-00-00	4.7 FLEX 4WD	RAM 1500 Extended Cab Pickup (DS) 4.7 FLEX 4WD	0
106205	63696	35890	RAM	3689	2010-09-01	2012-12-31	5.7	RAM 1500 Extended Cab Pickup (DS) 5.7	0
106206	63697	35890	RAM	3689	2010-09-01	2012-12-31	5.7 4WD	RAM 1500 Extended Cab Pickup (DS) 5.7 4WD	0
54497	63698	35890	RAM	3689	2012-09-01	0000-00-00	5.7	RAM 1500 Extended Cab Pickup (DS) 5.7	0
54496	63699	35890	RAM	3689	2012-09-01	0000-00-00	5.7 4WD	RAM 1500 Extended Cab Pickup (DS) 5.7 4WD	0
106932	63700	35890	RAM	3689	2013-09-01	0000-00-00	3.0 TD	RAM 1500 Extended Cab Pickup (DS) 3.0 TD	0
106933	63701	35890	RAM	3689	2013-09-01	0000-00-00	3.0 TD 4WD	RAM 1500 Extended Cab Pickup (DS) 3.0 TD 4WD	0
118797	65038	36260	RAM	3689	2015-11-01	0000-00-00	6.7 D 4x4	RAM 2500 6.7 D 4x4	0
52373	63747	35894	RAM	3689	2009-09-01	0000-00-00	5.7	RAM 2500 Standard Cab Pickup (DJ) 5.7	0
54621	63748	35894	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 2500 Standard Cab Pickup (DJ) 5.7 4WD	0
106934	63749	35894	RAM	3689	2013-09-01	0000-00-00	5.7 CNG	RAM 2500 Standard Cab Pickup (DJ) 5.7 CNG	0
106935	63750	35894	RAM	3689	2013-09-01	0000-00-00	5.7 CNG 4WD	RAM 2500 Standard Cab Pickup (DJ) 5.7 CNG 4WD	0
119904	63751	35894	RAM	3689	2010-09-01	2012-12-31	5.7	RAM 2500 Standard Cab Pickup (DJ) 5.7	0
119905	63752	35894	RAM	3689	2010-09-01	2012-12-31	5.7 4WD	RAM 2500 Standard Cab Pickup (DJ) 5.7 4WD	0
58416	63753	35894	RAM	3689	2012-09-01	0000-00-00	5.7	RAM 2500 Standard Cab Pickup (DJ) 5.7	0
58417	63754	35894	RAM	3689	2012-09-01	0000-00-00	5.7 4WD	RAM 2500 Standard Cab Pickup (DJ) 5.7 4WD	0
106936	63755	35894	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 2500 Standard Cab Pickup (DJ) 6.4	0
106937	63756	35894	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 2500 Standard Cab Pickup (DJ) 6.4 4WD	0
125647	63757	35894	RAM	3689	2014-01-01	0000-00-00	6.7 D 4WD	RAM 2500 Standard Cab Pickup (DJ) 6.7 D 4WD	0
56270	63758	35894	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 2500 Standard Cab Pickup (DJ) 6.7 D	0
54609	63759	35894	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Standard Cab Pickup (DJ) 6.7 D 4WD	0
59530	63760	35894	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 2500 Standard Cab Pickup (DJ) 6.7 D	0
59531	63761	35894	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Standard Cab Pickup (DJ) 6.7 D 4WD	0
124245	63762	35894	RAM	3689	2014-09-01	0000-00-00	6.7 D	RAM 2500 Standard Cab Pickup (DJ) 6.7 D	0
124247	63763	35894	RAM	3689	2014-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Standard Cab Pickup (DJ) 6.7 D 4WD	0
54615	63719	35892	RAM	3689	2010-09-01	0000-00-00	5.7	RAM 2500 Crew Cab Pickup (DJ) 5.7	0
54616	63720	35892	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 2500 Crew Cab Pickup (DJ) 5.7 4WD	0
110712	63721	35892	RAM	3689	2013-09-01	0000-00-00	5.7 CNG	RAM 2500 Crew Cab Pickup (DJ) 5.7 CNG	0
110713	63722	35892	RAM	3689	2013-09-01	0000-00-00	5.7 CNG 4WD	RAM 2500 Crew Cab Pickup (DJ) 5.7 CNG 4WD	0
119906	63723	35892	RAM	3689	2010-09-01	2012-12-31	5.7	RAM 2500 Crew Cab Pickup (DJ) 5.7	0
119907	63724	35892	RAM	3689	2010-09-01	2012-12-31	5.7 4WD	RAM 2500 Crew Cab Pickup (DJ) 5.7 4WD	0
107674	63725	35892	RAM	3689	2012-09-01	0000-00-00	5.7	RAM 2500 Crew Cab Pickup (DJ) 5.7	0
107675	63726	35892	RAM	3689	2012-09-01	0000-00-00	5.7 4WD	RAM 2500 Crew Cab Pickup (DJ) 5.7 4WD	0
106938	63727	35892	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 2500 Crew Cab Pickup (DJ) 6.4	0
106939	63728	35892	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 2500 Crew Cab Pickup (DJ) 6.4 4WD	0
54613	63729	35892	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 2500 Crew Cab Pickup (DJ) 6.7 D	0
54614	63730	35892	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Crew Cab Pickup (DJ) 6.7 D 4WD	0
59533	63731	35892	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 2500 Crew Cab Pickup (DJ) 6.7 D	0
59532	63732	35892	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Crew Cab Pickup (DJ) 6.7 D 4WD	0
122592	63733	35892	RAM	3689	2014-09-01	0000-00-00	6.7 D	RAM 2500 Crew Cab Pickup (DJ) 6.7 D	0
122593	63734	35892	RAM	3689	2014-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Crew Cab Pickup (DJ) 6.7 D 4WD	0
54619	63735	35893	RAM	3689	2010-09-01	0000-00-00	5.7	RAM 2500 Extended Crew Cab Pickup (DJ) 5.7	0
54620	63736	35893	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 2500 Extended Crew Cab Pickup (DJ) 5.7 4WD	0
110714	63737	35893	RAM	3689	2013-09-01	0000-00-00	5.7 CNG	RAM 2500 Extended Crew Cab Pickup (DJ) 5.7 CNG	0
110716	63738	35893	RAM	3689	2013-09-01	0000-00-00	5.7 CNG 4WD	RAM 2500 Extended Crew Cab Pickup (DJ) 5.7 CNG 4WD	0
106942	63739	35893	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 2500 Extended Crew Cab Pickup (DJ) 6.4	0
106940	63740	35893	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 2500 Extended Crew Cab Pickup (DJ) 6.4 4WD	0
54617	63741	35893	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 2500 Extended Crew Cab Pickup (DJ) 6.7 D	0
54618	63742	35893	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Extended Crew Cab Pickup (DJ) 6.7 D 4WD	0
59535	63743	35893	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 2500 Extended Crew Cab Pickup (DJ) 6.7 D	0
59534	63744	35893	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Extended Crew Cab Pickup (DJ) 6.7 D 4WD	0
124248	63745	35893	RAM	3689	2014-09-01	0000-00-00	6.7 D	RAM 2500 Extended Crew Cab Pickup (DJ) 6.7 D	0
124250	63746	35893	RAM	3689	2014-09-01	0000-00-00	6.7 D 4WD	RAM 2500 Extended Crew Cab Pickup (DJ) 6.7 D 4WD	0
54624	63814	35898	RAM	3689	2010-09-01	0000-00-00	5.7	RAM 3500 Standard Cab Pickup (D2) 5.7	0
54623	63815	35898	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 3500 Standard Cab Pickup (D2) 5.7 4WD	0
108508	63816	35898	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Standard Cab Pickup (D2) 6.4	0
108509	63817	35898	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Standard Cab Pickup (D2) 6.4 4WD	0
106943	63818	35898	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Standard Cab Pickup (D2) 6.4	0
106944	63819	35898	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Standard Cab Pickup (D2) 6.4 4WD	0
59542	63820	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Standard Cab Pickup (D2) 6.7 D	0
59506	63821	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Standard Cab Pickup (D2) 6.7 D 4WD	0
59502	63822	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Standard Cab Pickup (D2) 6.7 D	0
59505	63823	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Standard Cab Pickup (D2) 6.7 D 4WD	0
54622	63824	35898	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 3500 Standard Cab Pickup (D2) 6.7 D	0
52142	63825	35898	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Standard Cab Pickup (D2) 6.7 D 4WD	0
59503	63826	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Standard Cab Pickup (D2) 6.7 D	0
59508	63827	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Standard Cab Pickup (D2) 6.7 D 4WD	0
59504	63828	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Standard Cab Pickup (D2) 6.7 D	0
59509	63829	35898	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Standard Cab Pickup (D2) 6.7 D 4WD	0
52383	63782	35896	RAM	3689	2010-09-01	0000-00-00	5.7	RAM 3500 Crew Cab Pickup (D2) 5.7	0
52382	63783	35896	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 3500 Crew Cab Pickup (D2) 5.7 4WD	0
106945	63784	35896	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Crew Cab Pickup (D2) 6.4	0
106946	63785	35896	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Crew Cab Pickup (D2) 6.4 4WD	0
106947	63786	35896	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Crew Cab Pickup (D2) 6.4	0
106948	63787	35896	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Crew Cab Pickup (D2) 6.4 4WD	0
59524	63788	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Crew Cab Pickup (D2) 6.7 D	0
59520	63789	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Crew Cab Pickup (D2) 6.7 D 4WD	0
59525	63790	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Crew Cab Pickup (D2) 6.7 D	0
59521	63791	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Crew Cab Pickup (D2) 6.7 D 4WD	0
52385	63792	35896	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 3500 Crew Cab Pickup (D2) 6.7 D	0
115557	63793	35896	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Crew Cab Pickup (D2) 6.7 D 4WD	0
59526	63794	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Crew Cab Pickup (D2) 6.7 D	0
59522	63795	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Crew Cab Pickup (D2) 6.7 D 4WD	0
59527	63796	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Crew Cab Pickup (D2) 6.7 D	0
59523	63797	35896	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Crew Cab Pickup (D2) 6.7 D 4WD	0
54628	63798	35897	RAM	3689	2010-09-01	0000-00-00	5.7	RAM 3500 Extended Crew Cab Pickup (D2) 5.7	0
54627	63799	35897	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 5.7 4WD	0
110728	63800	35897	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Extended Crew Cab Pickup (D2) 6.4	0
110729	63801	35897	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.4 4WD	0
106949	63802	35897	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Extended Crew Cab Pickup (D2) 6.4	0
106950	63803	35897	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.4 4WD	0
59536	63804	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D	0
59528	63805	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D 4WD	0
59537	63806	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D	0
59529	63807	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D 4WD	0
54626	63808	35897	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D	0
54625	63809	35897	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D 4WD	0
59539	63810	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D	0
59538	63811	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D 4WD	0
59540	63812	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D	0
59541	63813	35897	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Extended Crew Cab Pickup (D2) 6.7 D 4WD	0
54631	63764	35895	RAM	3689	2010-09-01	0000-00-00	5.7	RAM 3500 Platform/Chassis (D2) 5.7	0
54630	63765	35895	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 3500 Platform/Chassis (D2) 5.7 4WD	0
108505	63766	35895	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Platform/Chassis (D2) 6.4	0
108506	63767	35895	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Platform/Chassis (D2) 6.4 4WD	0
106952	63768	35895	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 3500 Platform/Chassis (D2) 6.4	0
106951	63769	35895	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 3500 Platform/Chassis (D2) 6.4 4WD	0
54633	63770	35895	RAM	3689	2011-09-01	0000-00-00	6.7 D	RAM 3500 Platform/Chassis (D2) 6.7 D	0
54632	63771	35895	RAM	3689	2011-09-01	2012-12-31	6.7 D 4WD	RAM 3500 Platform/Chassis (D2) 6.7 D 4WD	0
59515	63772	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Platform/Chassis (D2) 6.7 D	0
59510	63773	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Platform/Chassis (D2) 6.7 D 4WD	0
59516	63774	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Platform/Chassis (D2) 6.7 D	0
59511	63775	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Platform/Chassis (D2) 6.7 D 4WD	0
59517	63776	35895	RAM	3689	2010-09-01	0000-00-00	6.7 D	RAM 3500 Platform/Chassis (D2) 6.7 D	0
59512	63777	35895	RAM	3689	2010-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Platform/Chassis (D2) 6.7 D 4WD	0
59518	63778	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Platform/Chassis (D2) 6.7 D	0
59513	63779	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Platform/Chassis (D2) 6.7 D 4WD	0
59519	63780	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 3500 Platform/Chassis (D2) 6.7 D	0
59514	63781	35895	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 3500 Platform/Chassis (D2) 6.7 D 4WD	0
55184	43242	10278	RAM	3689	2010-01-01	0000-00-00	5.7	RAM 4000 5.7	0
55185	43243	10278	RAM	3689	2010-01-01	0000-00-00	6.7 D	RAM 4000 6.7 D	0
107673	44675	10733	RAM	3689	2009-09-01	0000-00-00	5.7	RAM 4000 Cab & Chassis 5.7	0
107664	44676	10733	RAM	3689	2009-09-01	0000-00-00	5.7 AWD	RAM 4000 Cab & Chassis 5.7 AWD	0
119827	44677	10733	RAM	3689	2009-09-01	2013-12-31	6.7 D	RAM 4000 Cab & Chassis 6.7 D	0
56268	44678	10733	RAM	3689	2009-09-01	2013-12-31	6.7 D AWD	RAM 4000 Cab & Chassis 6.7 D AWD	0
106954	64745	36177	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 4500 Platform/Chassis (DC) 6.4	0
106953	64746	36177	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 4500 Platform/Chassis (DC) 6.4 4WD	0
54882	64747	36177	RAM	3689	2010-09-01	2012-12-31	6.7 D	RAM 4500 Platform/Chassis (DC) 6.7 D	0
54883	64748	36177	RAM	3689	2010-09-01	2012-12-31	6.7 D 4WD	RAM 4500 Platform/Chassis (DC) 6.7 D 4WD	0
59543	64749	36177	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 4500 Platform/Chassis (DC) 6.7 D	0
59544	64750	36177	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 4500 Platform/Chassis (DC) 6.7 D 4WD	0
59545	64751	36177	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 4500 Platform/Chassis (DC) 6.7 D	0
59546	64752	36177	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 4500 Platform/Chassis (DC) 6.7 D 4WD	0
106956	64753	36178	RAM	3689	2013-09-01	0000-00-00	6.4	RAM 5500 Cab & Chassis (DC) 6.4	0
106955	64754	36178	RAM	3689	2013-09-01	0000-00-00	6.4 4WD	RAM 5500 Cab & Chassis (DC) 6.4 4WD	0
54884	64755	36178	RAM	3689	2010-09-01	2012-12-31	6.7 D	RAM 5500 Cab & Chassis (DC) 6.7 D	0
54885	64756	36178	RAM	3689	2010-09-01	2012-12-31	6.7 D 4WD	RAM 5500 Cab & Chassis (DC) 6.7 D 4WD	0
59547	64757	36178	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 5500 Cab & Chassis (DC) 6.7 D	0
59548	64758	36178	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 5500 Cab & Chassis (DC) 6.7 D 4WD	0
59550	64759	36178	RAM	3689	2012-09-01	0000-00-00	6.7 D	RAM 5500 Cab & Chassis (DC) 6.7 D	0
59549	64760	36178	RAM	3689	2012-09-01	0000-00-00	6.7 D 4WD	RAM 5500 Cab & Chassis (DC) 6.7 D 4WD	0
54634	64761	36179	RAM	3689	2011-09-01	0000-00-00	3.6 FLEX	RAM C/V Box (RT) 3.6 FLEX	0
58092	45711	10956	RAM	3689	2010-09-01	2011-12-31	3.7	RAM DAKOTA 3.7	0
58093	45712	10956	RAM	3689	2010-09-01	2011-12-31	3.7 4WD	RAM DAKOTA 3.7 4WD	0
58094	45713	10956	RAM	3689	2010-09-01	2011-12-31	4.7 Flexfuel	RAM DAKOTA 4.7 Flexfuel	0
58095	45714	10956	RAM	3689	2010-09-01	2011-12-31	4.7 Flexfuel 4WD	RAM DAKOTA 4.7 Flexfuel 4WD	0
107666	51980	13109	RAM	3689	2013-09-01	0000-00-00	2.4	RAM H 100 Standard Cargo Van 2.4	0
107667	51981	13109	RAM	3689	2013-09-01	0000-00-00	2.5 D	RAM H 100 Standard Cargo Van 2.5 D	0
107668	51982	13110	RAM	3689	2013-09-01	0000-00-00	2.4	RAM H 100 Standard Passenger Van 2.4	0
107669	51983	13110	RAM	3689	2013-09-01	0000-00-00	2.5 D	RAM H 100 Standard Passenger Van 2.5 D	0
58413	46005	11032	RAM	3689	2011-09-01	0000-00-00	5.7	RAM RAM Cab & Chassis 5.7	0
58414	46006	11032	RAM	3689	2011-09-01	2013-12-31	6.7 D	RAM RAM Cab & Chassis 6.7 D	0
110703	53992	13772	RAM	3689	2014-09-01	0000-00-00	2.4	RAM PROMASTER CITY MPV (VM) 2.4	0
110704	53993	13773	RAM	3689	2014-09-01	0000-00-00	2.4	RAM PROMASTER CITY Box (VM) 2.4	0
127821	68260	38043	RAM	3689	2017-07-01	0000-00-00	1.4	RAM PROMASTER RAPID Box 1.4	0
106207	50717	12805	RAM	3689	2013-09-01	0000-00-00	3.6	RAM PROMASTER 1500 Box (VF1) 3.6	0
106957	50718	12805	RAM	3689	2013-09-01	0000-00-00	3.6 FLEX	RAM PROMASTER 1500 Box (VF1) 3.6 FLEX	0
106958	50719	12805	RAM	3689	2013-09-01	0000-00-00	3.0 D	RAM PROMASTER 1500 Box (VF1) 3.0 D	0
106208	50720	12806	RAM	3689	2013-09-01	0000-00-00	3.6	RAM PROMASTER 2500 Standard Cargo Van (VF2) 3.6	0
106959	50721	12806	RAM	3689	2013-09-01	0000-00-00	3.6 FLEX	RAM PROMASTER 2500 Standard Cargo Van (VF2) 3.6 FLEX	0
106960	50722	12806	RAM	3689	2013-09-01	0000-00-00	3.0 D	RAM PROMASTER 2500 Standard Cargo Van (VF2) 3.0 D	0
128763	68703	38233	RAM	3689	2017-10-01	0000-00-00	3.6 FLEX	RAM PROMASTER 2500 Extended Cargo Van 3.6 FLEX	0
124253	65763	36877	RAM	3689	2013-09-01	0000-00-00	3.6 FLEX	RAM PROMASTER 2500 Cab & Chassis 3.6 FLEX	0
121167	65764	36877	RAM	3689	2016-08-01	0000-00-00	3.0 D	RAM PROMASTER 2500 Cab & Chassis 3.0 D	0
106209	50723	12807	RAM	3689	2013-09-01	0000-00-00	3.6	RAM PROMASTER 3500 Standard Cargo Van (VF3) 3.6	0
106962	50724	12807	RAM	3689	2013-09-01	0000-00-00	3.6 FLEX	RAM PROMASTER 3500 Standard Cargo Van (VF3) 3.6 FLEX	0
106961	50725	12807	RAM	3689	2013-09-01	0000-00-00	3.0 D	RAM PROMASTER 3500 Standard Cargo Van (VF3) 3.0 D	0
121170	65766	36879	RAM	3689	2016-08-01	0000-00-00	3.6 FLEX	RAM PROMASTER 3500 Extended Cargo Van 3.6 FLEX	0
121171	65767	36879	RAM	3689	2016-08-01	0000-00-00	3.0 D	RAM PROMASTER 3500 Extended Cargo Van 3.0 D	0
106963	51558	12999	RAM	3689	2013-09-01	0000-00-00	3.6 FLEX	RAM PROMASTER 3500 Cab & Chassis (VF3) 3.6 FLEX	0
106964	51559	12999	RAM	3689	2013-09-01	0000-00-00	3.0 D	RAM PROMASTER 3500 Cab & Chassis (VF3) 3.0 D	0
106965	51560	13000	RAM	3689	2013-09-01	0000-00-00	3.6 FLEX	RAM PROMASTER 3500 Cutaway Van (VF3) 3.6 FLEX	0
106966	51561	13000	RAM	3689	2013-09-01	0000-00-00	3.0 D	RAM PROMASTER 3500 Cutaway Van (VF3) 3.0 D	0
13219	16961	4354	RANGER	1534	1972-02-01	1978-12-31	1700	RANGER REKORD 1700	0
13220	16962	4354	RANGER	1534	1972-02-01	1978-12-31	1900	RANGER REKORD 1900	0
13222	16963	4354	RANGER	1534	1972-02-01	1978-12-31	2500	RANGER REKORD 2500	0
13224	16964	4354	RANGER	1534	1972-02-01	1978-12-31	2500 GTS	RANGER REKORD 2500 GTS	0
13221	16965	4355	RANGER	1534	1972-02-01	1978-12-31	1900	RANGER REKORD Coupe 1900	0
13223	16966	4355	RANGER	1534	1972-02-01	1978-12-31	2500	RANGER REKORD Coupe 2500	0
13225	16967	4355	RANGER	1534	1972-02-01	1978-12-31	2500 GTS	RANGER REKORD Coupe 2500 GTS	0
126349	67645	37731	RAVON	4660	2015-10-01	0000-00-00	1.5	RAVON GENTRA 1.5	0
126350	67646	37732	RAVON	4660	2015-10-01	0000-00-00	0.8	RAVON MATIZ 0.8	0
5952	16976	4359	RAYTO	1536	1984-09-01	1991-05-31	2.0 Volumex	RAYTON FISSORE MAGNUM 2.0 Volumex	0
13235	16977	4359	RAYTO	1536	1986-06-01	1993-01-31	2.4 TD	RAYTON FISSORE MAGNUM 2.4 TD	0
13234	16978	4359	RAYTO	1536	1984-01-01	1991-12-31	2.4 TD	RAYTON FISSORE MAGNUM 2.4 TD	0
13236	16979	4359	RAYTO	1536	1991-01-01	1993-01-31	2.5 TD	RAYTON FISSORE MAGNUM 2.5 TD	0
13674	42420	9988	RELIANT	773	1982-12-01	1990-01-31	850	RELIANT FOX 850	0
13289	17000	4365	RELIANT	773	1975-01-01	1983-12-31	850	RELIANT KITTEN 850	0
13291	17001	4366	RELIANT	773	1975-01-01	1983-12-31	850	RELIANT KITTEN Station Wagon 850	0
13292	17002	4367	RELIANT	773	1968-01-01	1971-08-31	700	RELIANT REBEL 700	0
13293	17003	4367	RELIANT	773	1971-08-01	1973-12-31	750	RELIANT REBEL 750	0
100374	49233	11733	RELIANT	773	1981-01-01	1998-12-31	850	RELIANT RIALTO Hatchback 850	0
131644	69660	38777	RELIANT	773	1982-01-01	1995-12-31	0.85 850	RELIANT RIALTO Estate 0.85 850	0
100373	49232	11732	RELIANT	773	1973-11-01	2002-10-31	850	RELIANT ROBIN 850	0
131800	69706	38800	RELIANT	773	1973-11-01	1982-09-30	850	RELIANT ROBIN Estate 850	0
131798	69707	38800	RELIANT	773	1997-01-01	1998-12-31	850	RELIANT ROBIN Estate 850	0
126621	67800	37811	RELIANT	773	1999-06-01	2002-12-31	0.8	RELIANT ROBIN Pickup 0.8	0
13295	17012	4369	RELIANT	773	1993-01-01	1993-08-31	1400	RELIANT SCIMITAR SABRE Roadster 1400	0
13297	17013	4369	RELIANT	773	1993-08-01	1995-12-31	1.4 i	RELIANT SCIMITAR SABRE Roadster 1.4 i	0
