sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
7571BZ,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE VS SIDE BAK,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,DFBV,Ventil/siderute bakre førerside,1155,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7571CL,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,DFBV,Ventil/siderute bakre førerside,855,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
7571CL,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,DFBV,Ventil/siderute bakre førerside,855,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7571GN,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,DFBV,Ventil/siderute bakre førerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
7571GN,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,DFBV,Ventil/siderute bakre førerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7572BZ,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE HS SIDE BAK,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,DPBV,Ventil/siderute bakre passasjerside,1155,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
7572BZ,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE HS SIDE BAK,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,DPBV,Ventil/siderute bakre passasjerside,1155,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7572CL,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,DPBV,Ventil/siderute bakre passasjerside,855,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
7572CL,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,DPBV,Ventil/siderute bakre passasjerside,855,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7572GN,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,DPBV,Ventil/siderute bakre passasjerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
7572GN,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,DPBV,Ventil/siderute bakre passasjerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
760GN,CITROEN CX 74- F GN,CITROEN,CX,,1975,1989,1975 - 1989,F,Frontrute,2230,https://auto-glass.no/varer/nettbutikk/autoglass/citroen/cx/1975-1989/
7611CL,BMW 5-SERIE 4D SEDAN 79-87 DØRRUTE FREMME+KLAR,BMW,5 SERIE,4-D SEDAN,1973,1987,1973 - 1987,DFF,Dørrute fremre førerside,1540,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/5-serie/4-d-sedan-5-serie/1973-1987/
7611GN,BMW 5-SERIE 4D SEDAN 79-87 DØRRUTE FREMME,BMW,5 SERIE,4-D SEDAN,1973,1987,1973 - 1987,DFF,Dørrute fremre førerside,1730,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/5-serie/4-d-sedan-5-serie/1973-1987/
7612BZ,BMW 5-SERIE 4D SEDAN 79-87 DØRRUTE FREMME+BRONZE,BMW,5 SERIE,4-D SEDAN,1973,1987,1973 - 1987,DPF,Dørrute fremre passasjerside,1900,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/5-serie/4-d-sedan-5-serie/1973-1987/
7612CL,BMW 5-SERIE 4D SEDAN 79-87 DØRRUTE FREMME+KLAR,BMW,5 SERIE,4-D SEDAN,1973,1987,1973 - 1987,DPF,Dørrute fremre passasjerside,1410,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/5-serie/4-d-sedan-5-serie/1973-1987/
7612GN,BMW 5-SERIE 4D SEDAN 79-87 DØRRUTE FREMME+GN,BMW,5 SERIE,4-D SEDAN,1973,1987,1973 - 1987,DPF,Dørrute fremre passasjerside,1730,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/5-serie/4-d-sedan-5-serie/1973-1987/
7612LGPV5RQZ1M,SEAT ALTEA/TOLEDO 5D CC 04 – SIDERUTE BAK VS INNK MØRK GN,SEAT,ALTEA,,2004,2004,2004 -,SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea/2004-altea/
7612LGPV5RQZ1M,SEAT ALTEA/TOLEDO 5D CC 04 – SIDERUTE BAK VS INNK MØRK GN,SEAT,ALTEA XL,,2007,2007,2007 -,SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea-xl/2007-altea-xl/
7612RGPV5RQZ1M,SEAT ALTEA/TOLEDO 5D CC 04 – SIDERUTE BAK HS INNK MØRK GN,SEAT,ALTEA,,2004,2004,2004 -,SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea/2004-altea/
7612RGPV5RQZ1M,SEAT ALTEA/TOLEDO 5D CC 04 – SIDERUTE BAK HS INNK MØRK GN,SEAT,ALTEA XL,,2007,2007,2007 -,SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea-xl/2007-altea-xl/
7615CL,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+KLAR,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,DFB,Dørrute bakre førerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7615CL,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+KLAR,AUDI,90,,1979,1986,1979 - 1986,DFB,Dørrute bakre førerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7615GN,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+GN,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,DFB,Dørrute bakre førerside,1145,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7615GN,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+GN,AUDI,90,,1979,1986,1979 - 1986,DFB,Dørrute bakre førerside,1145,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7616CL,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+KLAR,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,DPB,Dørrute bakre passasjerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7616CL,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+KLAR,AUDI,90,,1979,1986,1979 - 1986,DPB,Dørrute bakre passasjerside,1005,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7616GN,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+GN,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,DPB,Dørrute bakre passasjerside,1145,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7616GN,AUDI 80 4D SEDAN 82-86 DØRRUTE BAK+GN,AUDI,90,,1979,1986,1979 - 1986,DPB,Dørrute bakre passasjerside,1145,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7617CL,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,SFB1,Siderute bakre 1 førerside,1325,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7617CL,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,90,,1979,1986,1979 - 1986,SFB1,Siderute bakre 1 førerside,1325,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7617GN,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,SFB1,Siderute bakre 1 førerside,1425,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7617GN,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,90,,1979,1986,1979 - 1986,SFB1,Siderute bakre 1 førerside,1425,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7618BGSHABIWZ1H,SEAT TOLEDO 5D CC  13- BAKR EL+INNK+ANT+BRLYS+HULL+GRN ##@,SEAT,TOLEDO,TOLEDO 5-D CC,2013,2019,2013-2019 (IV),B,Bakrute,7230,https://auto-glass.no/varer/nettbutikk/autoglass/seat/toledo/toledo-5-d-cc/2013-2019-iv/
7618CL,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,SPB1,Siderute bakre 1 passasjerside,1325,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7618CL,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,90,,1979,1986,1979 - 1986,SPB1,Siderute bakre 1 passasjerside,1325,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7618GN,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,SPB1,Siderute bakre 1 passasjerside,1425,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7618GN,AUDI 80 4D SEDAN 82-86 SIDERUTE,AUDI,90,,1979,1986,1979 - 1986,SPB1,Siderute bakre 1 passasjerside,1425,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7619C,AUDI 80 4D SEDAN 79-86 BAKRUTE EL+KLAR (SVERIGE),AUDI,90,,1979,1986,1979 - 1986,B,Bakrute,5075,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7619GN,AUDI 80 4D SEDAN 79-86   BAKRUTE EL+GN,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,B,Bakrute,5855,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
7619GN,AUDI 80 4D SEDAN 79-86   BAKRUTE EL+GN,AUDI,90,,1979,1986,1979 - 1986,B,Bakrute,5855,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
7620AGACHMVZ1C,SEAT ATECA 5D SUV  17-  FR+AKU+LDW+EL+ GRØNN,SEAT,ATECA,,2017,2017,2017-,F,Frontrute,11345,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620AGACMVZ1C,SEAT ATECA 5D SUV  17-  FR+AKU+LDW+ GRØNN,SEAT,ATECA,,2017,2017,2017-,F,Frontrute,7495,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620AGAGYMVZ1C,SEAT ATECA 5D SUV  17-  FR+AKU+SENSOR+GY,SEAT,ATECA,,2017,2017,2017-,F,Frontrute,7430,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620BGDRAI,SEAT ATECA 5D SUV 17- BAKRUTE EL+ANT+SOTET GN,SEAT,ATECA,,2017,2017,2017-,B,Bakrute,5625,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620LGDR5RQZ1L,SEAT ATECA  5D SUV 17- SIDER+INK+CROM+SOTET GN ##@ (SVERIGE),SEAT,ATECA,,2017,2017,2017-,SFB1,Siderute bakre 1 førerside,3660,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620LGDR5RQZ1M,SEAT ATECA  5D SUV 17- SIDER+INK+SVART+SOT GN ##@ (SVERIGE),SEAT,ATECA,,2017,2017,2017-,SFB1,Siderute bakre 1 førerside,2140,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620RGDR5RQZ1L,SEAT ATECA  5D SUV 17- SIDER+INK+CROM+SOTET GN ##@ (SVERIGE),SEAT,ATECA,,2017,2017,2017-,SPB1,Siderute bakre 1 passasjerside,3660,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7620RGDR5RQZ1M,SEAT ATECA  5D SUV 17- SIDER+INK+SVART+SOT GN ##@ (SVERIGE),SEAT,ATECA,,2017,2017,2017-,SPB1,Siderute bakre 1 passasjerside,2140,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ateca/2017-ateca/
7621AGCCMVZ,SEAT IBIZA  3/5D CC  17- WS ACO SENSOR CAM ENC GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),F,Frontrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621AGCMVZ6W,SEAT IBIZA  3/5D CC  17- WS ACO SENSOR ENC GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),F,Frontrute,5790,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621AGCVZ1K,SEAT IBIZA  3/5D CC 17- WS ACO SENSOR ENC GN (SVERIGE),SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),F,Frontrute,7350,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621BGDHAI,SEAT IBIZA  5D HBK 17-    BAKRUTE EL+ANT+SOTET GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),B,Bakrute,6565,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621BGSHAI,SEAT IBIZA  5D HBK 17-    BAKRUTE EL+ANT+ GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),B,Bakrute,5675,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGDH5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+SOTET GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPB,Dørrute bakre passasjerside,2140,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGDH5RQZ1M,SEAT IBIZA  5D HBK 17-  SIDERUTE INNK SVART+SOTET GN @,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),SFB1,Siderute bakre 1 førerside,2175,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGDR5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+SOTET GRØNN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPB,Dørrute bakre passasjerside,1375,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGSH5FD,SEAT IBIZA  5D HBK 17-  DØRRUTE FREMME+GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DFF,Dørrute fremre førerside,1745,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGSH5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DFB,Dørrute bakre førerside,1690,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGSH5RQZ1L,SEAT IBIZA  5D HBK 17- R QTR BODYGLASS LEFT GN ENC CHROME,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGSH5RQZ1M,SEAT IBIZA  5D HBK 17- R QTR BODYGLASS LEFT GN ENC,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGSR5FD,SEAT IBIZA  5D HBK 17-  FREMRE DØRRUTE+GRØNN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DFF,Dørrute fremre førerside,1115,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621LGSR5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+GRØNN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DFB,Dørrute bakre førerside,1075,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGDH5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+SOTET GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPB,Dørrute bakre passasjerside,2140,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGDH5RQZ1M,SEAT IBIZA  5D HBK 17-  SIDERUTE INNK SVART+SOTET GN ##@,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),SFB1,Siderute bakre 1 førerside,2175,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGSH5FD,SEAT IBIZA  5D HBK 17-  DØRRUTE FREMME+GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPF,Dørrute fremre passasjerside,1745,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGSH5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+GN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPB,Dørrute bakre passasjerside,1690,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGSH5RQZ1L,SEAT IBIZA  5D HBK 17- R QTR BODYGLASS RIGHT GN ENC CHROME,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGSH5RQZ1M,SEAT IBIZA  5D HBK 17- R QTR BODYGLASS RIGHT GN ENC,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGSR5FD,SEAT IBIZA  5D HBK 17-  FREMRE DØRRUTE+GRØNN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPF,Dørrute fremre passasjerside,1115,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7621RGSR5RD,SEAT IBIZA  5D HBK 17-   DØRRUTE BAK+GRØNN,SEAT,IBIZA,5-D.C.C,2018,2018,2018- (V),DPB,Dørrute bakre passasjerside,1075,https://auto-glass.no/varer/nettbutikk/autoglass/seat/ibiza/5-d-c-c-ibiza/2017-v-5-d-c-c-ibiza/
7622AGAMVZ1C,SEAT ARONA 5D SUV  17-  FR+AKU+SENSOR+GN,SEAT,ARONA,,2018,2018,2018-,F,Frontrute,5460,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622BGDRAI,SEAT ARONA 5D SUV 17-  BAKRUTE EL+ANT+SOTET GN,SEAT,ARONA,,2018,2018,2018-,B,Bakrute,6910,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622BGSRAI,SEAT ARONA 5D SUV 17-  BAKRUTE EL+ANT+GN,SEAT,ARONA,,2018,2018,2018-,B,Bakrute,5740,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622LGDR5RDW,SEAT ARONA 5D SUV 17-  DØRRUTE BAK+SOTET GN,SEAT,ARONA,,2018,2018,2018-,DFB,Dørrute bakre førerside,2135,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622LGDR5RQZ1M,SEAT ARONA 5D SUV 17-  SIDERUTE INNK+SOTET GN ##@,SEAT,ARONA,,2018,2018,2018-,SFB1,Siderute bakre 1 førerside,1980,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622LGSR5FD,SEAT ARONA 5D SUV 17-  DØRRUTE FREMME+GN,SEAT,ARONA,,2018,2018,2018-,DFF,Dørrute fremre førerside,1745,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622LGSR5RDW,SEAT ARONA 5D SUV 17-  DØRRUTE BAK+GN,SEAT,ARONA,,2018,2018,2018-,DFB,Dørrute bakre førerside,1745,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622LGSR5RQZ1M,SEAT ARONA 5D SUV 17- R QTR BODYGLASS LEFT GN ENC,SEAT,ARONA,,2018,2018,2018-,SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622RGDR5RDW,SEAT ARONA 5D SUV 17-  DØRRUTE BAK+SOTET GN,SEAT,ARONA,,2018,2018,2018-,DPB,Dørrute bakre passasjerside,2135,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622RGDR5RQZ1M,SEAT ARONA 5D SUV 17-  SIDERUTE INNK+SOTET GN ##@,SEAT,ARONA,,2018,2018,2018-,SPB1,Siderute bakre 1 passasjerside,1980,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622RGSR5FD,SEAT ARONA 5D SUV 17-  DØRRUTE FREMME+GN,SEAT,ARONA,,2018,2018,2018-,DPF,Dørrute fremre passasjerside,1745,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622RGSR5RDW,SEAT ARONA 5D SUV 17-  DØRRUTE BAK+GN,SEAT,ARONA,,2018,2018,2018-,DPB,Dørrute bakre passasjerside,1745,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7622RGSR5RQZ1M,SEAT ARONA 5D SUV 17- R QTR BODYGLASS RIGHT GN ENC,SEAT,ARONA,,2018,2018,2018-,SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/arona/2017-arona/
7623AGACMVZ1C,USE3376GNCM,SEAT,TARRACO,,2018,2018,2018-,F,Frontrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623BGDRAI,SEAT TARRACO 5D SUV 18-  BACKLITE HTD+ANT+DARK GREEN,SEAT,TARRACO,,2018,2018,2018-,B,Bakrute,7140,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623LGDR5RDW,USE 30963GP  VW TIGUAN 5D SUV,SEAT,TARRACO,,2018,2018,2018-,DFB,Dørrute bakre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623LGDR5RQZ1L,SEAT TARRACO 5D SUV 18- SIDERUTE BAK CROM INNK MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,SFB1,Siderute bakre 1 førerside,3650,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623LGDR5RQZ1M,SEAT TARRACO 5D SUV 18- SIDERUTE BAK SVART INNK MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,SFB1,Siderute bakre 1 førerside,1895,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623LGDR5RVZ,SEAT TARRACO 5D SUV  18-  VENTILRUTE BAK+INNK+MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,DFBV,Ventil/siderute bakre førerside,2120,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623LGSR5FD,USE 30961GN  VW TIGUAN 5D SUV  16-,SEAT,TARRACO,,2018,2018,2018-,DFF,Dørrute fremre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623LGSR5FVZ,USE 30959GN VW TIGUAN 5D SUV  16-,SEAT,TARRACO,,2018,2018,2018-,DFFV,Ventil/siderute fremre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGDR5RDW,USE 30964GP  VW TIGUAN 5D SUV  16-,SEAT,TARRACO,,2018,2018,2018-,DPB,Dørrute bakre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGDR5RQZ1L,SEAT TARRACO 5D SUV 18- SIDERUTE BAK CROM INNK MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,SPB1,Siderute bakre 1 passasjerside,3650,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGDR5RQZ1M,SEAT TARRACO 5D SUV 18- SIDERUTE BAK SVART INNK MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,SPB1,Siderute bakre 1 passasjerside,1895,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGDR5RVZ,SEAT TARRACO 5D SUV  18-  VENTILRUTE BAK+INNK+MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,DPBV,Ventil/siderute bakre passasjerside,2120,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGDR5RVZ5RVZ,SEAT TARRACO 5D SUV  18-  VENTILRUTE BAK+INNK+MØRK GN ##@,SEAT,TARRACO,,2018,2018,2018-,DPBV,Ventil/siderute bakre passasjerside,1365,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGSR5FD,USE 30962GN  VW TIGUAN 5D SUV  16-,SEAT,TARRACO,,2018,2018,2018-,DPF,Dørrute fremre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
7623RGSR5FVZ,USE 30960GN VW TIGUAN 5D SUV  16-,SEAT,TARRACO,,2018,2018,2018-,DPFV,Ventil/siderute fremre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/seat/tarraco/2018-tarraco/
